DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
18536,02/08/2017 06:59:47 PM,02/08/2017 07:02:39 PM,172,1709S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False,True
17551,02/08/2017 05:29:38 PM,02/08/2017 05:51:31 PM,"1,313",13691W,2P MTR M-SAT 7:30-18:30,Docklands,"1,043",NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False,False
18815,02/08/2017 08:39:02 AM,02/08/2017 08:59:16 AM,"1,214",2555S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
21120,02/08/2017 01:19:10 PM,02/08/2017 01:19:24 PM,14,12241S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False
19144,02/08/2017 06:49:03 PM,02/08/2017 08:10:38 PM,"4,895",3381S,2P MTR M-SAT 7:30-20:30,Regency,926,LITTLE LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
18370,02/08/2017 04:49:55 PM,02/08/2017 05:03:20 PM,805,C404,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True
20814,02/08/2017 01:39:20 PM,02/08/2017 03:11:56 PM,"5,556",14030E,4P TKT A M-F 7:30-18:30,University,"1,218",ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,True
19746,02/08/2017 10:59:34 AM,02/08/2017 11:23:46 AM,"1,452",C6816,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False
21124,02/08/2017 03:39:33 PM,02/08/2017 03:41:07 PM,94,12249S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True
17350,02/08/2017 12:29:10 PM,02/08/2017 12:29:57 PM,47,13580E,1/4P M-F 7:30-18:30,Docklands,"1,241",SEAFARER LANE,BOURKE STREET,COLLINS STREET,2,False,False
17607,02/08/2017 12:19:22 PM,02/08/2017 12:54:31 PM,"2,109",13765W,2P TKT A M-SAT 7:30-18:30,Docklands,"1,398",WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False,False
17341,02/08/2017 01:19:08 PM,02/08/2017 02:01:49 PM,"2,561",13308N,2P MTR M-F 7:30-18:30,Docklands,974,MCCRAE STREET,GEORGIANA STREET,VILLAGE STREET,3,False,True
17288,02/08/2017 02:39:12 PM,02/08/2017 03:51:09 PM,"4,317",13246N,1P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,3,False,False
18236,02/08/2017 05:39:13 PM,02/08/2017 05:59:28 PM,"1,215",C786,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True
17281,02/08/2017 11:19:44 AM,02/08/2017 12:33:03 PM,"4,399",13240N,1P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,3,True,True
20893,02/08/2017 10:49:55 AM,02/08/2017 12:11:27 PM,"4,892",11714E,2P TKT A M-F 7:30-18:30,Jolimont,"1,054",NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False,True
21138,02/08/2017 03:49:27 PM,02/08/2017 04:00:00 PM,633,12272N,1P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False,True
18419,02/08/2017 11:19:13 AM,02/08/2017 12:35:08 PM,"4,555",C640,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,False
17903,02/08/2017 09:19:01 AM,02/08/2017 09:19:39 AM,38,1575W,,Magistrates,"1,285",SPENCER STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,False
21129,02/08/2017 08:29:26 AM,02/08/2017 08:29:57 AM,31,12263S,,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4,False,False
20480,02/08/2017 08:39:45 AM,02/08/2017 09:20:12 AM,"2,427",10193W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
19857,02/08/2017 08:39:18 AM,02/08/2017 10:41:23 AM,"7,325",6664N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
19854,02/08/2017 03:09:02 PM,02/08/2017 03:14:42 PM,340,6659S,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
19344,02/08/2017 02:19:58 PM,02/08/2017 02:21:17 PM,79,3858N,,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False,True
18854,02/08/2017 05:09:39 PM,02/08/2017 05:12:01 PM,142,2698N,,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,True
19331,02/08/2017 11:49:57 AM,02/08/2017 12:42:10 PM,"3,133",3780N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,False
18246,02/08/2017 11:29:49 AM,02/08/2017 11:31:44 AM,115,C824,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False
18293,02/08/2017 05:39:56 PM,02/08/2017 05:50:22 PM,626,2137S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False,True
17966,02/08/2017 08:19:48 AM,02/08/2017 09:02:20 AM,"2,552",1311W,1/2P MTR M-SAT 7:30-19:30,RACV,"1,428",WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,True,True
18937,02/08/2017 02:29:58 PM,02/08/2017 02:30:14 PM,16,C2820,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False
18204,02/08/2017 11:59:49 AM,02/08/2017 01:03:44 PM,"3,835",812E,1/2P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,True,True
20457,02/08/2017 04:49:07 PM,02/08/2017 04:57:21 PM,494,10168E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
18712,02/08/2017 04:19:41 PM,02/08/2017 04:20:25 PM,44,2339S,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False,False
18835,02/08/2017 11:49:54 AM,02/08/2017 12:15:48 PM,"1,554",2597S,1P TKT A M-SAT 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False,True
18862,02/08/2017 03:39:13 PM,02/08/2017 05:08:07 PM,"5,334",C2648,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False
19565,02/08/2017 01:59:56 PM,02/08/2017 02:02:21 PM,145,4580E,2P MTR M-SAT 7:30-20:30,The Mac,"1,221",RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False,False
19133,02/08/2017 01:49:44 PM,02/08/2017 01:50:50 PM,66,3344N,3P MTR M-F 9.30 TO 16.30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,True
18475,02/08/2017 09:19:45 AM,02/08/2017 09:26:44 AM,419,101W,1P MTR M-SAT 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LITTLE LONSDALE STREET,5,False,True
19530,02/08/2017 05:59:35 PM,02/08/2017 06:36:42 PM,"2,227",4369W,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5,False,False
20547,02/08/2017 12:19:03 PM,02/08/2017 12:20:05 PM,62,C7758,2P TKT A M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False,False
19620,02/08/2017 04:39:39 PM,02/08/2017 04:52:07 PM,748,6007S,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
17454,02/08/2017 05:29:18 PM,02/08/2017 05:29:39 PM,21,13458E,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2,False,False
17173,02/08/2017 03:59:10 PM,02/08/2017 04:05:53 PM,403,13006N,P/10 MINS NO PARKING M-SUN 0:00 TO 23:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,False,True
19616,02/08/2017 02:29:38 PM,02/08/2017 04:42:09 PM,"7,951",6002N,1/2P TKT A M-SAT 7:30-19:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,False
17632,02/08/2017 09:29:27 AM,02/08/2017 09:58:28 AM,"1,741",13790E,2P TKT A M-SAT 7:30-18:30,Docklands,"1,398",WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,2,False,False
18691,02/08/2017 05:09:53 PM,02/08/2017 08:30:00 PM,"12,007",2297S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,True,True
19629,02/08/2017 04:49:58 PM,02/08/2017 05:13:30 PM,"1,412",6020N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,False
20406,02/08/2017 10:19:26 AM,02/08/2017 01:36:16 PM,"11,810",6237W,4P RPA M-F 7:30-18:30,Queensberry,617,EADES PLACE,VICTORIA STREET,STANLEY STREET,5,False,True
18279,02/08/2017 05:39:32 PM,02/08/2017 05:40:53 PM,81,379W,1P MTR M-F 9:30-18:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True
21457,02/08/2017 01:29:11 PM,02/08/2017 01:46:28 PM,"1,037",9836N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False,False
19141,02/08/2017 03:49:30 PM,02/08/2017 04:32:37 PM,"2,587",3373S,2P MTR M-SAT 7:30-20:30,Regency,926,LITTLE LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
18789,02/08/2017 05:09:22 PM,02/08/2017 05:20:21 PM,659,C766,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True
19994,02/08/2017 09:39:05 AM,02/08/2017 10:21:04 AM,"2,519",7073S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False,False
20884,02/08/2017 02:49:35 PM,02/08/2017 03:02:58 PM,803,11702E,2P TKT A M-F 7:30-18:30,Jolimont,"1,054",NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False,True
20370,02/08/2017 11:59:06 AM,02/08/2017 12:05:33 PM,387,7628N,2P TKT A M-F 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,KING STREET,HAWKE STREET,3,False,True
17236,02/08/2017 05:09:51 PM,02/08/2017 05:34:22 PM,"1,471",13095W,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,5,False,False
18279,02/08/2017 03:59:34 PM,02/08/2017 04:02:48 PM,194,379W,1P MTR M-F 9:30-18:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,False
20852,02/08/2017 11:49:56 AM,02/08/2017 11:56:22 AM,386,14203W,4P TKT A M-F 7:30-18:30,University,"1,329",SWANSTON STREET,ELGIN STREET,COLLEGE CRESCENT,5,False,False
21268,02/08/2017 05:49:00 PM,02/08/2017 06:02:16 PM,796,12447S,1P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,False
17854,02/08/2017 11:29:40 AM,02/08/2017 11:31:46 AM,126,1478E,1P MTR M-F 10:00-16:00,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False
21441,02/08/2017 01:29:40 PM,02/08/2017 01:39:31 PM,591,8504E,2P TKT A M-F 7:30-18:30,Southbank,"1,323",STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,True
18630,02/08/2017 06:59:19 PM,02/08/2017 07:30:00 PM,"1,841",1982N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
21751,02/08/2017 01:19:48 PM,02/08/2017 02:18:14 PM,"3,506",9302N,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3,False,True
18451,02/08/2017 03:29:41 PM,02/08/2017 03:45:10 PM,929,73W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
18086,02/08/2017 09:09:50 AM,02/08/2017 10:25:43 AM,"4,553",C1122,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,True,True
17559,02/08/2017 08:09:54 AM,02/08/2017 09:01:10 AM,"3,076",13707W,2P MTR M-SAT 7:30-18:30,Docklands,"1,043",NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False,True
21147,02/08/2017 11:49:42 AM,02/08/2017 12:49:04 PM,"3,562",12281S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False,True
18671,02/08/2017 02:59:20 PM,02/08/2017 03:04:56 PM,336,2240N,1P MTR M-SAT 7:30-18:30,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False,True
17789,02/08/2017 01:59:42 PM,02/08/2017 02:04:28 PM,286,1392E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False,True
20066,02/08/2017 12:19:44 PM,02/08/2017 12:25:23 PM,339,C7218,2P 7.30-18.30 incl PH,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False,False
18048,02/08/2017 09:39:20 AM,02/08/2017 09:43:40 AM,260,C1004,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
18636,02/08/2017 06:59:33 PM,02/08/2017 07:01:16 PM,103,2037S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,True
18067,02/08/2017 06:39:38 PM,02/08/2017 06:58:21 PM,"1,123",C1092,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True
20754,02/08/2017 10:19:58 AM,02/08/2017 10:42:50 AM,"1,372",C9068,2P TKT A M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,False
21184,02/08/2017 10:59:21 AM,02/08/2017 11:02:35 AM,194,12336N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False,True
17862,02/08/2017 08:49:33 AM,02/08/2017 08:51:46 AM,133,1492E,,County,839,KING STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True
17637,02/08/2017 06:39:37 PM,02/08/2017 07:48:57 PM,"4,160",13796E,,Docklands,"1,398",WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,2,False,True
18850,02/08/2017 01:09:29 PM,02/08/2017 03:09:22 PM,"7,193",2682N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,True,True
18784,02/08/2017 01:29:26 PM,02/08/2017 02:10:18 PM,"2,452",C756,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False
21461,02/08/2017 05:09:30 PM,02/08/2017 06:30:00 PM,"4,830",9840N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False,True
18947,02/08/2017 11:39:35 AM,02/08/2017 11:42:10 AM,155,C2848,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False
21195,02/08/2017 03:19:06 PM,02/08/2017 03:19:13 PM,7,12347S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,False
21676,02/08/2017 03:29:06 PM,02/08/2017 04:39:23 PM,"4,217",8650E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,True
20188,02/08/2017 05:49:00 PM,02/08/2017 06:30:00 PM,"2,460",5831W,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,WILLIAM STREET,ROSSLYN STREET,5,False,True
17418,02/08/2017 08:49:48 AM,02/08/2017 08:50:00 AM,12,13397W,1/4P M-F 7:30-9:30,Docklands,"1,383",VILLAGE STREET,BRENTANI WAY,MCCRAE STREET,5,False,False
20511,02/08/2017 02:19:56 PM,02/08/2017 02:33:23 PM,807,7741S,1/4P M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False,True
17996,02/08/2017 08:49:35 AM,02/08/2017 08:50:51 AM,76,1367W,LZ 15M M-F 7:30-19:30,Mint,"1,428",WILLIAM STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True
21114,02/08/2017 04:59:57 PM,02/08/2017 05:41:15 PM,"2,478",12229S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True
19919,02/08/2017 03:19:27 PM,02/08/2017 03:24:42 PM,315,5534E,2P TKT A M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False,True
18786,02/08/2017 01:39:28 PM,02/08/2017 01:40:28 PM,60,C760,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False
18441,02/08/2017 08:39:51 AM,02/08/2017 08:46:27 AM,396,55W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,False
19322,02/08/2017 05:49:32 PM,02/08/2017 05:49:39 PM,7,3755S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False
19638,02/08/2017 01:49:19 PM,02/08/2017 02:54:50 PM,"3,931",6033S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False,True
17240,02/08/2017 03:59:22 PM,02/08/2017 04:14:10 PM,888,13103W,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,5,False,True
18334,02/08/2017 12:39:21 PM,02/08/2017 01:43:30 PM,"3,849",C240,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,True
18304,02/08/2017 10:09:17 AM,02/08/2017 10:18:49 AM,572,554E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True
18057,02/08/2017 04:09:41 PM,02/08/2017 04:26:12 PM,991,C1040,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
18932,02/08/2017 11:39:18 AM,02/08/2017 11:46:03 AM,405,C2806,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False
20454,02/08/2017 09:29:57 AM,02/08/2017 09:42:23 AM,746,10164E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
18638,02/08/2017 11:19:20 AM,02/08/2017 11:19:32 AM,12,2041S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,False
21028,02/08/2017 08:09:52 AM,02/08/2017 09:46:17 AM,"5,785",11973W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5,False,True
19522,02/08/2017 06:29:04 PM,02/08/2017 08:30:00 PM,"7,256",5186E,2P MTR M-SAT 7:30-20:30,Mint,"1,433",WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False,True
18848,02/08/2017 12:29:41 PM,02/08/2017 12:45:29 PM,948,2674N,2P DIS M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,False
21886,02/08/2017 09:59:18 AM,02/08/2017 10:01:00 AM,102,9132N,2P MTR M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,True
18659,02/08/2017 10:09:04 AM,02/08/2017 10:13:26 AM,262,2208N,1/2P MTR M-SAT 7:30-19:30,McKillop,911,LITTLE COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
19837,02/08/2017 10:39:47 AM,02/08/2017 11:48:40 AM,"4,133",6580N,LZ 30M M-F 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,True,True
18814,02/08/2017 01:19:48 PM,02/08/2017 01:24:12 PM,264,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
21121,02/08/2017 08:49:31 AM,02/08/2017 09:30:00 AM,"2,429",12243S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False
17592,02/08/2017 09:19:55 AM,02/08/2017 10:21:51 AM,"3,716",13749W,2P TKT A M-SAT 7:30-18:30,Docklands,"1,398",WATERFRONT WAY,DOCKLANDS DRIVE,LITTLE DOCKLANDS DRIVE,5,False,False
21234,02/08/2017 10:29:52 AM,02/08/2017 10:39:10 AM,558,12395S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False,False
21290,02/08/2017 10:09:55 AM,02/08/2017 10:32:18 AM,"1,343",12504N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True
19638,02/08/2017 05:19:22 PM,02/08/2017 05:20:33 PM,71,6033S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False,True
17991,02/08/2017 02:19:22 PM,02/08/2017 03:57:59 PM,"5,917",1360E,2P MTR M-SAT 7:30-20:30,Supreme,"1,428",WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True
18308,02/08/2017 05:29:30 PM,02/08/2017 05:31:32 PM,122,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True
18619,02/08/2017 03:39:26 PM,02/08/2017 04:41:51 PM,"3,745",1952N,P/5 M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
19375,02/08/2017 02:49:53 PM,02/08/2017 02:50:59 PM,66,3930N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False,False
19331,02/08/2017 09:29:03 AM,02/08/2017 09:42:22 AM,799,3780N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,True
18582,02/08/2017 06:39:38 PM,02/08/2017 06:48:25 PM,527,1863S,1P MTR < > 6.30PM - 11.00PM,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False,True
20447,02/08/2017 06:29:54 PM,02/08/2017 06:34:39 PM,285,10151W,1P DIS M-SUN 0:00-23:59,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
18196,02/08/2017 12:29:14 PM,02/08/2017 12:31:29 PM,135,779W,1/2P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,False
19861,02/08/2017 10:49:00 AM,02/08/2017 11:03:14 AM,854,6669S,LZ 30MINS M-Sat 00.00 to 23.59,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
20928,02/08/2017 11:09:40 AM,02/08/2017 01:11:22 PM,"7,302",11785W,2P MTR M-SAT 7:30-18:30,Jolimont,"1,090",PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False,True
21370,02/08/2017 11:19:01 AM,02/08/2017 11:19:10 AM,9,10053S,P10 M-SUN 0:00-23:59 B,Southbank,"1,278",SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False
20292,02/08/2017 04:49:46 PM,02/08/2017 06:30:00 PM,"6,014",C6100,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True
18097,02/08/2017 02:59:34 PM,02/08/2017 02:59:45 PM,11,C1142,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,False
17452,02/08/2017 01:29:59 PM,02/08/2017 01:52:55 PM,"1,376",13454E,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,True
20627,02/08/2017 05:09:59 PM,02/08/2017 05:16:02 PM,363,5082E,1/2P M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False,True
17374,02/08/2017 08:39:06 AM,02/08/2017 09:41:01 AM,"3,715",13336E,LZ 30M 722 M-Su 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,False
19348,02/08/2017 01:49:02 PM,02/08/2017 01:50:45 PM,103,3865S,LZ 30M 722 M-SAT 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,4,False,True
21171,02/08/2017 12:19:27 PM,02/08/2017 12:34:41 PM,914,12322N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False,False
18443,02/08/2017 08:39:15 AM,02/08/2017 08:43:09 AM,234,59W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,True
